,data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,regione,abitanti
892,2020-03-08 18:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,204,Marche,1538055
893,2020-03-08 18:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,0.0,0.0,0,Marche,1538055
894,2020-03-09 18:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,63,Marche,1538055
895,2020-03-09 18:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,0,Marche,1538055
896,2020-03-09 18:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,5,Marche,1538055
897,2020-03-09 18:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,9,Marche,1538055
898,2020-03-09 18:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,246,Marche,1538055
899,2020-03-09 18:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,0.0,0.0,0,Marche,1538055
900,2020-02-24 18:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,0,Molise,310449
901,2020-02-24 18:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,0,Molise,310449
902,2020-02-24 18:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,0.0,0.0,0,Molise,310449
903,2020-02-25 18:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,0,Molise,310449
904,2020-02-25 18:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,0,Molise,310449
905,2020-02-25 18:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,0.0,0.0,0,Molise,310449
906,2020-02-26 18:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,0,Molise,310449
907,2020-02-26 18:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,0,Molise,310449
908,2020-02-26 18:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,0.0,0.0,0,Molise,310449
909,2020-02-27 18:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,0,Molise,310449
910,2020-02-27 18:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,0,Molise,310449
911,2020-02-27 18:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,0.0,0.0,0,Molise,310449
912,2020-02-28 18:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,0,Molise,310449
913,2020-02-28 18:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,0,Molise,310449
914,2020-02-28 18:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,0.0,0.0,0,Molise,310449
915,2020-02-29 17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,0,Molise,310449
916,2020-02-29 17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,0,Molise,310449
917,2020-02-29 17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,0.0,0.0,0,Molise,310449
918,2020-03-01 17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,0,Molise,310449
919,2020-03-01 17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,0,Molise,310449
920,2020-03-01 17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,0.0,0.0,0,Molise,310449
921,2020-03-02 17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,0,Molise,310449
922,2020-03-02 17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,0,Molise,310449
923,2020-03-02 17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,0.0,0.0,0,Molise,310449
924,2020-03-03 17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,3,Molise,310449
925,2020-03-03 17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,0,Molise,310449
926,2020-03-03 17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,0.0,0.0,0,Molise,310449
927,2020-03-04 17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,3,Molise,310449
928,2020-03-04 17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,0,Molise,310449
929,2020-03-04 17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,0.0,0.0,0,Molise,310449
930,2020-03-05 17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,7,Molise,310449
931,2020-03-05 17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,0,Molise,310449
932,2020-03-05 17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,0.0,0.0,0,Molise,310449
933,2020-03-06 18:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,12,Molise,310449
934,2020-03-06 18:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,0,Molise,310449
935,2020-03-06 18:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,0.0,0.0,0,Molise,310449
936,2020-03-07 18:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,14,Molise,310449
937,2020-03-07 18:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,0,Molise,310449
938,2020-03-07 18:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,0.0,0.0,0,Molise,310449
939,2020-03-08 18:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,14,Molise,310449
940,2020-03-08 18:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,0,Molise,310449
941,2020-03-08 18:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,0.0,0.0,0,Molise,310449
942,2020-03-09 18:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,14,Molise,310449
943,2020-03-09 18:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,0,Molise,310449
944,2020-03-09 18:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,0.0,0.0,0,Molise,310449
945,2020-02-24 18:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,0,Piemonte,4392526
946,2020-02-24 18:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,0,Piemonte,4392526
947,2020-02-24 18:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,0,Piemonte,4392526
948,2020-02-24 18:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632000001,0,Piemonte,4392526
949,2020-02-24 18:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,0,Piemonte,4392526
950,2020-02-24 18:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,0,Piemonte,4392526
951,2020-02-24 18:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.921445500000004,8.551078752999999,0,Piemonte,4392526
952,2020-02-24 18:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,0,Piemonte,4392526
953,2020-02-24 18:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,0.0,0.0,0,Piemonte,4392526
954,2020-02-25 18:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,0,Piemonte,4392526
955,2020-02-25 18:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,0,Piemonte,4392526
956,2020-02-25 18:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,0,Piemonte,4392526
957,2020-02-25 18:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632000001,0,Piemonte,4392526
958,2020-02-25 18:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,0,Piemonte,4392526
959,2020-02-25 18:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,3,Piemonte,4392526
960,2020-02-25 18:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.921445500000004,8.551078752999999,0,Piemonte,4392526
961,2020-02-25 18:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,0,Piemonte,4392526
962,2020-02-25 18:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,0.0,0.0,0,Piemonte,4392526
963,2020-02-26 18:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,0,Piemonte,4392526
964,2020-02-26 18:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,0,Piemonte,4392526
965,2020-02-26 18:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,0,Piemonte,4392526
966,2020-02-26 18:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632000001,0,Piemonte,4392526
967,2020-02-26 18:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,0,Piemonte,4392526
968,2020-02-26 18:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,3,Piemonte,4392526
969,2020-02-26 18:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.921445500000004,8.551078752999999,0,Piemonte,4392526
970,2020-02-26 18:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,0,Piemonte,4392526
971,2020-02-26 18:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,0.0,0.0,0,Piemonte,4392526
972,2020-02-27 18:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,0,Piemonte,4392526
973,2020-02-27 18:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,0,Piemonte,4392526
974,2020-02-27 18:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,0,Piemonte,4392526
975,2020-02-27 18:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632000001,0,Piemonte,4392526
976,2020-02-27 18:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,0,Piemonte,4392526
977,2020-02-27 18:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,2,Piemonte,4392526
978,2020-02-27 18:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.921445500000004,8.551078752999999,0,Piemonte,4392526
979,2020-02-27 18:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,0,Piemonte,4392526
980,2020-02-27 18:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,0.0,0.0,0,Piemonte,4392526
981,2020-02-28 18:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,0,Piemonte,4392526
982,2020-02-28 18:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,0,Piemonte,4392526
983,2020-02-28 18:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,0,Piemonte,4392526
984,2020-02-28 18:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632000001,0,Piemonte,4392526
985,2020-02-28 18:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,0,Piemonte,4392526
986,2020-02-28 18:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,11,Piemonte,4392526
987,2020-02-28 18:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.921445500000004,8.551078752999999,0,Piemonte,4392526
988,2020-02-28 18:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,0,Piemonte,4392526
989,2020-02-28 18:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,0.0,0.0,0,Piemonte,4392526
990,2020-02-29 17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,0,Piemonte,4392526
991,2020-02-29 17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,0,Piemonte,4392526
992,2020-02-29 17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,0,Piemonte,4392526
993,2020-02-29 17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632000001,0,Piemonte,4392526
994,2020-02-29 17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,0,Piemonte,4392526
995,2020-02-29 17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,11,Piemonte,4392526
996,2020-02-29 17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.921445500000004,8.551078752999999,0,Piemonte,4392526
997,2020-02-29 17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,0,Piemonte,4392526
998,2020-02-29 17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,0.0,0.0,0,Piemonte,4392526
999,2020-03-01 17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,0,Piemonte,4392526
1000,2020-03-01 17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,0,Piemonte,4392526
1001,2020-03-01 17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,0,Piemonte,4392526
1002,2020-03-01 17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632000001,0,Piemonte,4392526
1003,2020-03-01 17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,0,Piemonte,4392526
1004,2020-03-01 17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,49,Piemonte,4392526
1005,2020-03-01 17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.921445500000004,8.551078752999999,0,Piemonte,4392526
1006,2020-03-01 17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,0,Piemonte,4392526
1007,2020-03-01 17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,0.0,0.0,0,Piemonte,4392526
1008,2020-03-02 17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,0,Piemonte,4392526
1009,2020-03-02 17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,37,Piemonte,4392526
1010,2020-03-02 17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,0,Piemonte,4392526
1011,2020-03-02 17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632000001,0,Piemonte,4392526
1012,2020-03-02 17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,3,Piemonte,4392526
1013,2020-03-02 17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,6,Piemonte,4392526
1014,2020-03-02 17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.921445500000004,8.551078752999999,4,Piemonte,4392526
1015,2020-03-02 17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,1,Piemonte,4392526
1016,2020-03-02 17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,0.0,0.0,0,Piemonte,4392526
1017,2020-03-03 17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,1,Piemonte,4392526
1018,2020-03-03 17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,40,Piemonte,4392526
1019,2020-03-03 17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,0,Piemonte,4392526
1020,2020-03-03 17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632000001,0,Piemonte,4392526
1021,2020-03-03 17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,3,Piemonte,4392526
1022,2020-03-03 17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,7,Piemonte,4392526
1023,2020-03-03 17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.921445500000004,8.551078752999999,4,Piemonte,4392526
1024,2020-03-03 17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,1,Piemonte,4392526
1025,2020-03-03 17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,0.0,0.0,0,Piemonte,4392526
1026,2020-03-04 17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,16,Piemonte,4392526
1027,2020-03-04 17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,41,Piemonte,4392526
1028,2020-03-04 17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,0,Piemonte,4392526
1029,2020-03-04 17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632000001,0,Piemonte,4392526
1030,2020-03-04 17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,3,Piemonte,4392526
1031,2020-03-04 17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,11,Piemonte,4392526
1032,2020-03-04 17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.921445500000004,8.551078752999999,5,Piemonte,4392526
1033,2020-03-04 17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,3,Piemonte,4392526
1034,2020-03-04 17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,0.0,0.0,3,Piemonte,4392526
1035,2020-03-05 17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,22,Piemonte,4392526
1036,2020-03-05 17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,43,Piemonte,4392526
1037,2020-03-05 17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,2,Piemonte,4392526
1038,2020-03-05 17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632000001,0,Piemonte,4392526
1039,2020-03-05 17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,3,Piemonte,4392526
1040,2020-03-05 17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,19,Piemonte,4392526
1041,2020-03-05 17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.921445500000004,8.551078752999999,5,Piemonte,4392526
1042,2020-03-05 17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,8,Piemonte,4392526
1043,2020-03-05 17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,0.0,0.0,6,Piemonte,4392526
1044,2020-03-06 18:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,32,Piemonte,4392526
1045,2020-03-06 18:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,47,Piemonte,4392526
1046,2020-03-06 18:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,3,Piemonte,4392526
1047,2020-03-06 18:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632000001,1,Piemonte,4392526
1048,2020-03-06 18:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,4,Piemonte,4392526
1049,2020-03-06 18:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,34,Piemonte,4392526
1050,2020-03-06 18:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.921445500000004,8.551078752999999,9,Piemonte,4392526
1051,2020-03-06 18:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,7,Piemonte,4392526
1052,2020-03-06 18:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,0.0,0.0,6,Piemonte,4392526
1053,2020-03-07 18:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,40,Piemonte,4392526
1054,2020-03-07 18:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,50,Piemonte,4392526
1055,2020-03-07 18:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,6,Piemonte,4392526
1056,2020-03-07 18:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632000001,1,Piemonte,4392526
1057,2020-03-07 18:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,5,Piemonte,4392526
1058,2020-03-07 18:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,55,Piemonte,4392526
1059,2020-03-07 18:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.921445500000004,8.551078752999999,10,Piemonte,4392526
1060,2020-03-07 18:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,10,Piemonte,4392526
1061,2020-03-07 18:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,0.0,0.0,30,Piemonte,4392526
1062,2020-03-08 18:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,60,Piemonte,4392526
1063,2020-03-08 18:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,58,Piemonte,4392526
1064,2020-03-08 18:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,19,Piemonte,4392526
1065,2020-03-08 18:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632000001,5,Piemonte,4392526
1066,2020-03-08 18:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,13,Piemonte,4392526
1067,2020-03-08 18:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,89,Piemonte,4392526
1068,2020-03-08 18:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.921445500000004,8.551078752999999,13,Piemonte,4392526
1069,2020-03-08 18:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,15,Piemonte,4392526
1070,2020-03-08 18:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,0.0,0.0,88,Piemonte,4392526
1071,2020-03-09 18:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,63,Piemonte,4392526
1072,2020-03-09 18:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,58,Piemonte,4392526
1073,2020-03-09 18:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,18,Piemonte,4392526
1074,2020-03-09 18:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632000001,11,Piemonte,4392526
1075,2020-03-09 18:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,14,Piemonte,4392526
1076,2020-03-09 18:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,87,Piemonte,4392526
1077,2020-03-09 18:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.921445500000004,8.551078752999999,11,Piemonte,4392526
1078,2020-03-09 18:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,11,Piemonte,4392526
1079,2020-03-09 18:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,0.0,0.0,77,Piemonte,4392526
1080,2020-02-24 18:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,0,Puglia,4063888
1081,2020-02-24 18:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,0,Puglia,4063888
1082,2020-02-24 18:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,0,Puglia,4063888
1083,2020-02-24 18:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,0,Puglia,4063888
1084,2020-02-24 18:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,0,Puglia,4063888
1085,2020-02-24 18:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,0,Puglia,4063888
1086,2020-02-24 18:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,0.0,0.0,0,Puglia,4063888
1087,2020-02-25 18:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,0,Puglia,4063888
1088,2020-02-25 18:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,0,Puglia,4063888
1089,2020-02-25 18:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,0,Puglia,4063888
1090,2020-02-25 18:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,0,Puglia,4063888
1091,2020-02-25 18:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,0,Puglia,4063888
1092,2020-02-25 18:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,0,Puglia,4063888
1093,2020-02-25 18:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,0.0,0.0,0,Puglia,4063888
1094,2020-02-26 18:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,0,Puglia,4063888
1095,2020-02-26 18:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,0,Puglia,4063888
1096,2020-02-26 18:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,0,Puglia,4063888
1097,2020-02-26 18:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,0,Puglia,4063888
1098,2020-02-26 18:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,0,Puglia,4063888
1099,2020-02-26 18:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,0,Puglia,4063888
1100,2020-02-26 18:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,0.0,0.0,0,Puglia,4063888
1101,2020-02-27 18:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,1,Puglia,4063888
1102,2020-02-27 18:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,0,Puglia,4063888
1103,2020-02-27 18:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,0,Puglia,4063888
1104,2020-02-27 18:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,0,Puglia,4063888
1105,2020-02-27 18:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,0,Puglia,4063888
1106,2020-02-27 18:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,0,Puglia,4063888
1107,2020-02-27 18:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,0.0,0.0,0,Puglia,4063888
1108,2020-02-28 18:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,0,Puglia,4063888
1109,2020-02-28 18:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,0,Puglia,4063888
1110,2020-02-28 18:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,0,Puglia,4063888
1111,2020-02-28 18:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,0,Puglia,4063888
1112,2020-02-28 18:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,0,Puglia,4063888
1113,2020-02-28 18:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,3,Puglia,4063888
1114,2020-02-28 18:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,0.0,0.0,0,Puglia,4063888
1115,2020-02-29 17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,0,Puglia,4063888
