,data,stato,codice_regione,lat,long,ricoverati_con_sintomi,terapia_intensiva,totale_ospedalizzati,isolamento_domiciliare,totale_positivi,variazione_totale_positivi,nuovi_positivi,dimessi_guariti,deceduti,totale_casi,tamponi,casi_testati,regione,abitanti_regione,posti_letto
770,2020-04-02T17:00:00,ITA,16,41.12559576,16.86736689,645,118,763,1101,1864,108,131,69,144,2077,16554,,Puglia,4063888,306
771,2020-04-03T17:00:00,ITA,16,41.12559576,16.86736689,648,123,771,1178,1949,85,105,69,164,2182,17924,,Puglia,4063888,306
772,2020-04-04T17:00:00,ITA,16,41.12559576,16.86736689,627,153,780,1193,1973,24,58,94,173,2240,18977,,Puglia,4063888,306
773,2020-04-05T17:00:00,ITA,16,41.12559576,16.86736689,574,159,733,1289,2022,49,77,113,182,2317,20080,,Puglia,4063888,306
774,2020-04-06T17:00:00,ITA,16,41.12559576,16.86736689,625,97,722,1393,2115,93,127,134,195,2444,22059,,Puglia,4063888,306
775,2020-04-07T17:00:00,ITA,16,41.12559576,16.86736689,615,93,708,1429,2137,22,70,168,209,2514,23149,,Puglia,4063888,306
776,2020-04-08T17:00:00,ITA,16,41.12559576,16.86736689,639,90,729,1509,2238,101,120,177,219,2634,24493,,Puglia,4063888,306
777,2020-04-09T17:00:00,ITA,16,41.12559576,16.86736689,630,86,716,1585,2301,63,82,190,225,2716,26088,,Puglia,4063888,306
778,2020-04-10T17:00:00,ITA,16,41.12559576,16.86736689,631,80,711,1625,2336,35,93,235,238,2809,27812,,Puglia,4063888,306
779,2020-04-11T17:00:00,ITA,16,41.12559576,16.86736689,627,73,700,1702,2402,66,95,249,253,2904,29463,,Puglia,4063888,306
780,2020-04-12T17:00:00,ITA,16,41.12559576,16.86736689,609,71,680,1772,2452,50,85,277,260,2989,30973,,Puglia,4063888,306
781,2020-04-13T17:00:00,ITA,16,41.12559576,16.86736689,600,71,671,1841,2512,60,76,286,267,3065,31922,,Puglia,4063888,306
782,2020-04-14T17:00:00,ITA,16,41.12559576,16.86736689,611,62,673,1879,2552,40,53,288,278,3118,33071,,Puglia,4063888,306
783,2020-04-15T17:00:00,ITA,16,41.12559576,16.86736689,592,73,665,1908,2573,21,66,323,288,3184,34518,,Puglia,4063888,306
784,2020-04-16T17:00:00,ITA,16,41.12559576,16.86736689,603,58,661,1964,2625,52,74,334,299,3258,36158,,Puglia,4063888,306
785,2020-04-17T17:00:00,ITA,16,41.12559576,16.86736689,590,62,652,2004,2656,31,69,364,307,3327,38278,,Puglia,4063888,306
786,2020-04-18T17:00:00,ITA,16,41.12559576,16.86736689,594,60,654,2040,2694,38,82,401,314,3409,40423,,Puglia,4063888,306
787,2020-04-19T17:00:00,ITA,16,41.12559576,16.86736689,590,60,650,2136,2786,92,120,427,316,3529,42598,41580.0,Puglia,4063888,306
788,2020-04-20T17:00:00,ITA,16,41.12559576,16.86736689,584,66,650,2160,2810,24,38,431,326,3567,44189,43119.0,Puglia,4063888,306
789,2020-04-21T17:00:00,ITA,16,41.12559576,16.86736689,569,65,634,2178,2812,2,55,459,351,3622,45984,44760.0,Puglia,4063888,306
790,2020-04-22T17:00:00,ITA,16,41.12559576,16.86736689,564,60,624,2250,2874,62,108,494,362,3730,48342,46925.0,Puglia,4063888,306
791,2020-04-23T17:00:00,ITA,16,41.12559576,16.86736689,536,55,591,2345,2936,62,109,531,372,3839,50410,49403.0,Puglia,4063888,306
792,2020-04-24T17:00:00,ITA,16,41.12559576,16.86736689,496,51,547,2386,2933,-3,42,565,383,3881,52472,51517.0,Puglia,4063888,306
793,2020-02-24T18:00:00,ITA,20,39.21531192,9.110616306,0,0,0,0,0,0,0,0,0,0,1,,Sardegna,1653135,163
794,2020-02-25T18:00:00,ITA,20,39.21531192,9.110616306,0,0,0,0,0,0,0,0,0,0,1,,Sardegna,1653135,163
795,2020-02-26T18:00:00,ITA,20,39.21531192,9.110616306,0,0,0,0,0,0,0,0,0,0,1,,Sardegna,1653135,163
796,2020-02-27T18:00:00,ITA,20,39.21531192,9.110616306,0,0,0,0,0,0,0,0,0,0,1,,Sardegna,1653135,163
797,2020-02-28T18:00:00,ITA,20,39.21531192,9.110616306,0,0,0,0,0,0,0,0,0,0,1,,Sardegna,1653135,163
798,2020-02-29T17:00:00,ITA,20,39.21531192,9.110616306,0,0,0,0,0,0,0,0,0,0,1,,Sardegna,1653135,163
799,2020-03-01T17:00:00,ITA,20,39.21531192,9.110616306,0,0,0,0,0,0,0,0,0,0,29,,Sardegna,1653135,163
800,2020-03-02T18:00:00,ITA,20,39.21531192,9.110616306,0,0,0,0,0,0,0,0,0,0,29,,Sardegna,1653135,163
801,2020-03-03T18:00:00,ITA,20,39.21531192,9.110616306,1,0,1,0,1,1,1,0,0,1,29,,Sardegna,1653135,163
802,2020-03-04T17:00:00,ITA,20,39.21531192,9.110616306,1,0,1,1,2,1,1,0,0,2,42,,Sardegna,1653135,163
803,2020-03-05T17:00:00,ITA,20,39.21531192,9.110616306,2,0,2,0,2,0,0,0,0,2,50,,Sardegna,1653135,163
804,2020-03-06T17:00:00,ITA,20,39.21531192,9.110616306,2,0,2,3,5,3,3,0,0,5,99,,Sardegna,1653135,163
805,2020-03-07T18:00:00,ITA,20,39.21531192,9.110616306,2,0,2,3,5,0,0,0,0,5,99,,Sardegna,1653135,163
806,2020-03-08T18:00:00,ITA,20,39.21531192,9.110616306,5,0,5,6,11,6,6,0,0,11,149,,Sardegna,1653135,163
807,2020-03-09T18:00:00,ITA,20,39.21531192,9.110616306,8,0,8,11,19,8,8,0,0,19,185,,Sardegna,1653135,163
808,2020-03-10T18:00:00,ITA,20,39.21531192,9.110616306,9,0,9,11,20,1,1,0,0,20,204,,Sardegna,1653135,163
809,2020-03-11T17:00:00,ITA,20,39.21531192,9.110616306,10,0,10,27,37,17,17,0,0,37,283,,Sardegna,1653135,163
810,2020-03-12T17:00:00,ITA,20,39.21531192,9.110616306,12,0,12,27,39,2,2,0,0,39,302,,Sardegna,1653135,163
811,2020-03-13T17:00:00,ITA,20,39.21531192,9.110616306,12,0,12,31,43,4,4,0,0,43,504,,Sardegna,1653135,163
812,2020-03-14T17:00:00,ITA,20,39.21531192,9.110616306,14,0,14,33,47,4,4,0,0,47,530,,Sardegna,1653135,163
813,2020-03-15T17:00:00,ITA,20,39.21531192,9.110616306,16,0,16,59,75,28,30,0,2,77,613,,Sardegna,1653135,163
814,2020-03-16T17:00:00,ITA,20,39.21531192,9.110616306,39,0,39,66,105,30,30,0,2,107,797,,Sardegna,1653135,163
815,2020-03-17T17:00:00,ITA,20,39.21531192,9.110616306,36,4,40,75,115,10,10,0,2,117,1003,,Sardegna,1653135,163
816,2020-03-18T17:00:00,ITA,20,39.21531192,9.110616306,42,7,49,83,132,17,17,0,2,134,1135,,Sardegna,1653135,163
817,2020-03-19T17:00:00,ITA,20,39.21531192,9.110616306,43,9,52,152,204,72,72,0,2,206,1334,,Sardegna,1653135,163
818,2020-03-20T17:00:00,ITA,20,39.21531192,9.110616306,56,15,71,217,288,84,87,3,2,293,1912,,Sardegna,1653135,163
819,2020-03-21T17:00:00,ITA,20,39.21531192,9.110616306,65,16,81,240,321,33,37,5,4,330,2297,,Sardegna,1653135,163
820,2020-03-22T17:00:00,ITA,20,39.21531192,9.110616306,67,16,83,244,327,6,9,5,7,339,2402,,Sardegna,1653135,163
821,2020-03-23T17:00:00,ITA,20,39.21531192,9.110616306,76,18,94,249,343,16,20,5,11,359,2568,,Sardegna,1653135,163
822,2020-03-24T17:00:00,ITA,20,39.21531192,9.110616306,80,19,99,296,395,52,62,11,15,421,2859,,Sardegna,1653135,163
823,2020-03-25T17:00:00,ITA,20,39.21531192,9.110616306,82,19,101,311,412,17,21,12,18,442,3019,,Sardegna,1653135,163
824,2020-03-26T17:00:00,ITA,20,39.21531192,9.110616306,92,20,112,350,462,50,52,13,19,494,3461,,Sardegna,1653135,163
825,2020-03-27T17:00:00,ITA,20,39.21531192,9.110616306,93,19,112,384,496,34,36,13,21,530,3801,,Sardegna,1653135,163
826,2020-03-28T17:00:00,ITA,20,39.21531192,9.110616306,95,22,117,452,569,73,94,29,26,624,4225,,Sardegna,1653135,163
827,2020-03-29T17:00:00,ITA,20,39.21531192,9.110616306,105,23,128,454,582,13,14,29,27,638,4598,,Sardegna,1653135,163
828,2020-03-30T17:00:00,ITA,20,39.21531192,9.110616306,113,24,137,485,622,40,44,32,28,682,4993,,Sardegna,1653135,163
829,2020-03-31T17:00:00,ITA,20,39.21531192,9.110616306,113,28,141,516,657,35,40,34,31,722,5257,,Sardegna,1653135,163
830,2020-04-01T17:00:00,ITA,20,39.21531192,9.110616306,119,27,146,529,675,18,23,36,34,745,5501,,Sardegna,1653135,163
831,2020-04-02T17:00:00,ITA,20,39.21531192,9.110616306,117,24,141,577,718,43,49,36,40,794,5970,,Sardegna,1653135,163
832,2020-04-03T17:00:00,ITA,20,39.21531192,9.110616306,122,24,146,598,744,26,31,40,41,825,6478,,Sardegna,1653135,163
833,2020-04-04T17:00:00,ITA,20,39.21531192,9.110616306,123,24,147,642,789,45,49,44,41,874,6789,,Sardegna,1653135,163
834,2020-04-05T17:00:00,ITA,20,39.21531192,9.110616306,126,25,151,664,815,26,33,49,43,907,7157,,Sardegna,1653135,163
835,2020-04-06T17:00:00,ITA,20,39.21531192,9.110616306,123,26,149,670,819,4,15,56,47,922,7521,,Sardegna,1653135,163
836,2020-04-07T17:00:00,ITA,20,39.21531192,9.110616306,122,26,148,673,821,2,13,62,52,935,7680,,Sardegna,1653135,163
837,2020-04-08T17:00:00,ITA,20,39.21531192,9.110616306,112,31,143,697,840,19,40,76,59,975,8493,,Sardegna,1653135,163
838,2020-04-09T17:00:00,ITA,20,39.21531192,9.110616306,106,25,131,745,876,36,51,86,64,1026,8918,,Sardegna,1653135,163
839,2020-04-10T17:00:00,ITA,20,39.21531192,9.110616306,107,26,133,743,876,0,37,118,69,1063,9444,,Sardegna,1653135,163
840,2020-04-11T17:00:00,ITA,20,39.21531192,9.110616306,113,24,137,751,888,12,28,130,73,1091,10120,,Sardegna,1653135,163
841,2020-04-12T17:00:00,ITA,20,39.21531192,9.110616306,109,26,135,768,903,15,22,137,73,1113,10663,,Sardegna,1653135,163
842,2020-04-13T17:00:00,ITA,20,39.21531192,9.110616306,107,27,134,780,914,11,15,139,75,1128,11010,,Sardegna,1653135,163
843,2020-04-14T17:00:00,ITA,20,39.21531192,9.110616306,107,24,131,769,900,-14,10,158,80,1138,11893,,Sardegna,1653135,163
844,2020-04-15T17:00:00,ITA,20,39.21531192,9.110616306,107,26,133,737,870,-30,23,208,83,1161,12395,,Sardegna,1653135,163
845,2020-04-16T17:00:00,ITA,20,39.21531192,9.110616306,109,24,133,732,865,-5,3,214,85,1164,12796,,Sardegna,1653135,163
846,2020-04-17T17:00:00,ITA,20,39.21531192,9.110616306,113,23,136,736,872,7,14,220,86,1178,13304,,Sardegna,1653135,163
847,2020-04-18T17:00:00,ITA,20,39.21531192,9.110616306,112,23,135,746,881,9,20,231,86,1198,14087,,Sardegna,1653135,163
848,2020-04-19T17:00:00,ITA,20,39.21531192,9.110616306,117,22,139,725,864,-17,17,265,86,1215,14859,13760.0,Sardegna,1653135,163
849,2020-04-20T17:00:00,ITA,20,39.21531192,9.110616306,115,21,136,718,854,-10,13,288,86,1228,15328,14160.0,Sardegna,1653135,163
850,2020-04-21T17:00:00,ITA,20,39.21531192,9.110616306,112,21,133,704,837,-17,8,306,93,1236,15886,14526.0,Sardegna,1653135,163
851,2020-04-22T17:00:00,ITA,20,39.21531192,9.110616306,97,20,117,716,833,-4,11,318,96,1247,16886,15354.0,Sardegna,1653135,163
852,2020-04-23T17:00:00,ITA,20,39.21531192,9.110616306,90,20,110,707,817,-16,7,339,98,1254,17844,16094.0,Sardegna,1653135,163
853,2020-04-24T17:00:00,ITA,20,39.21531192,9.110616306,95,19,114,690,804,-13,3,351,102,1257,19889,18050.0,Sardegna,1653135,163
854,2020-02-24T18:00:00,ITA,19,38.11569725,13.362356699999998,0,0,0,0,0,0,0,0,0,0,5,,Sicilia,5056641,611
855,2020-02-25T18:00:00,ITA,19,38.11569725,13.362356699999998,1,0,1,2,3,3,3,0,0,3,5,,Sicilia,5056641,611
856,2020-02-26T18:00:00,ITA,19,38.11569725,13.362356699999998,1,0,1,2,3,0,0,0,0,3,5,,Sicilia,5056641,611
857,2020-02-27T18:00:00,ITA,19,38.11569725,13.362356699999998,1,0,1,1,2,-1,1,2,0,4,5,,Sicilia,5056641,611
858,2020-02-28T18:00:00,ITA,19,38.11569725,13.362356699999998,1,0,1,1,2,0,0,2,0,4,5,,Sicilia,5056641,611
859,2020-02-29T17:00:00,ITA,19,38.11569725,13.362356699999998,1,0,1,1,2,0,0,2,0,4,6,,Sicilia,5056641,611
860,2020-03-01T17:00:00,ITA,19,38.11569725,13.362356699999998,1,0,1,6,7,5,5,2,0,9,291,,Sicilia,5056641,611
861,2020-03-02T18:00:00,ITA,19,38.11569725,13.362356699999998,2,0,2,3,5,-2,-2,2,0,7,307,,Sicilia,5056641,611
862,2020-03-03T18:00:00,ITA,19,38.11569725,13.362356699999998,2,0,2,3,5,0,0,2,0,7,307,,Sicilia,5056641,611
863,2020-03-04T17:00:00,ITA,19,38.11569725,13.362356699999998,5,0,5,11,16,11,11,2,0,18,367,,Sicilia,5056641,611
864,2020-03-05T17:00:00,ITA,19,38.11569725,13.362356699999998,5,0,5,11,16,0,0,2,0,18,367,,Sicilia,5056641,611
865,2020-03-06T17:00:00,ITA,19,38.11569725,13.362356699999998,7,0,7,15,22,6,6,2,0,24,367,,Sicilia,5056641,611
866,2020-03-07T18:00:00,ITA,19,38.11569725,13.362356699999998,8,0,8,25,33,11,11,2,0,35,643,,Sicilia,5056641,611
867,2020-03-08T18:00:00,ITA,19,38.11569725,13.362356699999998,18,0,18,33,51,18,18,2,0,53,791,,Sicilia,5056641,611
868,2020-03-09T18:00:00,ITA,19,38.11569725,13.362356699999998,19,0,19,33,52,1,1,2,0,54,836,,Sicilia,5056641,611
869,2020-03-10T18:00:00,ITA,19,38.11569725,13.362356699999998,17,2,19,41,60,8,8,2,0,62,955,,Sicilia,5056641,611
870,2020-03-11T17:00:00,ITA,19,38.11569725,13.362356699999998,23,1,24,57,81,21,21,2,0,83,1194,,Sicilia,5056641,611
871,2020-03-12T17:00:00,ITA,19,38.11569725,13.362356699999998,28,5,33,78,111,30,32,2,2,115,1477,,Sicilia,5056641,611
872,2020-03-13T17:00:00,ITA,19,38.11569725,13.362356699999998,37,7,44,82,126,15,15,2,2,130,1950,,Sicilia,5056641,611
873,2020-03-14T17:00:00,ITA,19,38.11569725,13.362356699999998,42,11,53,97,150,24,26,4,2,156,2100,,Sicilia,5056641,611
874,2020-03-15T17:00:00,ITA,19,38.11569725,13.362356699999998,56,15,71,108,179,29,32,7,2,188,2452,,Sicilia,5056641,611
875,2020-03-16T17:00:00,ITA,19,38.11569725,13.362356699999998,75,20,95,108,203,24,25,8,2,213,2653,,Sicilia,5056641,611
876,2020-03-17T17:00:00,ITA,19,38.11569725,13.362356699999998,86,28,114,112,226,23,24,8,3,237,2916,,Sicilia,5056641,611
877,2020-03-18T17:00:00,ITA,19,38.11569725,13.362356699999998,100,29,129,138,267,41,45,12,3,282,3294,,Sicilia,5056641,611
878,2020-03-19T17:00:00,ITA,19,38.11569725,13.362356699999998,143,36,179,142,321,54,58,15,4,340,3961,,Sicilia,5056641,611
879,2020-03-20T17:00:00,ITA,19,38.11569725,13.362356699999998,168,42,210,169,379,58,68,25,4,408,4468,,Sicilia,5056641,611
880,2020-03-21T17:00:00,ITA,19,38.11569725,13.362356699999998,206,48,254,204,458,79,82,26,6,490,4883,,Sicilia,5056641,611
881,2020-03-22T17:00:00,ITA,19,38.11569725,13.362356699999998,220,55,275,321,596,138,140,26,8,630,5580,,Sicilia,5056641,611
882,2020-03-23T17:00:00,ITA,19,38.11569725,13.362356699999998,250,60,310,371,681,85,91,27,13,721,6375,,Sicilia,5056641,611
883,2020-03-24T17:00:00,ITA,19,38.11569725,13.362356699999998,250,60,310,489,799,118,125,27,20,846,7170,,Sicilia,5056641,611
884,2020-03-25T17:00:00,ITA,19,38.11569725,13.362356699999998,259,80,339,597,936,137,148,33,25,994,8312,,Sicilia,5056641,611
885,2020-03-26T17:00:00,ITA,19,38.11569725,13.362356699999998,346,68,414,681,1095,159,170,36,33,1164,9658,,Sicilia,5056641,611
886,2020-03-27T17:00:00,ITA,19,38.11569725,13.362356699999998,425,75,500,658,1158,63,86,53,39,1250,11079,,Sicilia,5056641,611
887,2020-03-28T17:00:00,ITA,19,38.11569725,13.362356699999998,441,71,512,730,1242,84,109,60,57,1359,13096,,Sicilia,5056641,611
888,2020-03-29T17:00:00,ITA,19,38.11569725,13.362356699999998,451,71,522,808,1330,88,101,65,65,1460,13814,,Sicilia,5056641,611
889,2020-03-30T17:00:00,ITA,19,38.11569725,13.362356699999998,484,75,559,849,1408,78,95,71,76,1555,14758,,Sicilia,5056641,611
890,2020-03-31T17:00:00,ITA,19,38.11569725,13.362356699999998,503,72,575,917,1492,84,92,74,81,1647,15634,,Sicilia,5056641,611
891,2020-04-01T17:00:00,ITA,19,38.11569725,13.362356699999998,496,72,568,976,1544,52,71,86,88,1718,16836,,Sicilia,5056641,611
892,2020-04-02T17:00:00,ITA,19,38.11569725,13.362356699999998,503,73,576,1030,1606,62,73,92,93,1791,17833,,Sicilia,5056641,611
893,2020-04-03T17:00:00,ITA,19,38.11569725,13.362356699999998,535,73,608,1056,1664,58,68,94,101,1859,18686,,Sicilia,5056641,611
894,2020-04-04T17:00:00,ITA,19,38.11569725,13.362356699999998,553,74,627,1099,1726,62,73,95,111,1932,19896,,Sicilia,5056641,611
895,2020-04-05T17:00:00,ITA,19,38.11569725,13.362356699999998,556,76,632,1142,1774,48,62,104,116,1994,21904,,Sicilia,5056641,611
896,2020-04-06T17:00:00,ITA,19,38.11569725,13.362356699999998,563,74,637,1178,1815,41,52,108,123,2046,23464,,Sicilia,5056641,611
897,2020-04-07T17:00:00,ITA,19,38.11569725,13.362356699999998,562,73,635,1224,1859,44,51,113,125,2097,24857,,Sicilia,5056641,611
898,2020-04-08T17:00:00,ITA,19,38.11569725,13.362356699999998,563,65,628,1265,1893,34,62,133,133,2159,27438,,Sicilia,5056641,611
899,2020-04-09T17:00:00,ITA,19,38.11569725,13.362356699999998,566,63,629,1313,1942,49,73,152,138,2232,28742,,Sicilia,5056641,611
900,2020-04-10T17:00:00,ITA,19,38.11569725,13.362356699999998,568,62,630,1337,1967,25,70,187,148,2302,31156,,Sicilia,5056641,611
901,2020-04-11T17:00:00,ITA,19,38.11569725,13.362356699999998,562,58,620,1381,2001,34,62,209,154,2364,33787,,Sicilia,5056641,611
902,2020-04-12T17:00:00,ITA,19,38.11569725,13.362356699999998,552,53,605,1425,2030,29,52,223,163,2416,36098,,Sicilia,5056641,611
903,2020-04-13T17:00:00,ITA,19,38.11569725,13.362356699999998,554,51,605,1445,2050,20,42,237,171,2458,37311,,Sicilia,5056641,611
904,2020-04-14T17:00:00,ITA,19,38.11569725,13.362356699999998,552,53,605,1466,2071,21,43,255,175,2501,37877,,Sicilia,5056641,611
905,2020-04-15T17:00:00,ITA,19,38.11569725,13.362356699999998,541,49,590,1491,2081,10,34,273,181,2535,39867,,Sicilia,5056641,611
906,2020-04-16T17:00:00,ITA,19,38.11569725,13.362356699999998,525,48,573,1535,2108,27,44,284,187,2579,42405,,Sicilia,5056641,611
907,2020-04-17T17:00:00,ITA,19,38.11569725,13.362356699999998,521,46,567,1572,2139,31,46,296,190,2625,45172,,Sicilia,5056641,611
908,2020-04-18T17:00:00,ITA,19,38.11569725,13.362356699999998,526,42,568,1603,2171,32,47,305,196,2672,47715,,Sicilia,5056641,611
909,2020-04-19T17:00:00,ITA,19,38.11569725,13.362356699999998,522,41,563,1639,2202,31,45,315,200,2717,49772,49772.0,Sicilia,5056641,611
910,2020-04-20T17:00:00,ITA,19,38.11569725,13.362356699999998,526,39,565,1645,2210,8,42,346,203,2759,51373,51373.0,Sicilia,5056641,611
911,2020-04-21T17:00:00,ITA,19,38.11569725,13.362356699999998,514,37,551,1708,2259,49,76,370,206,2835,55093,55093.0,Sicilia,5056641,611
912,2020-04-22T17:00:00,ITA,19,38.11569725,13.362356699999998,500,35,535,1752,2287,28,48,388,208,2883,58732,58732.0,Sicilia,5056641,611
913,2020-04-23T17:00:00,ITA,19,38.11569725,13.362356699999998,476,34,510,1791,2301,14,43,412,213,2926,62150,62150.0,Sicilia,5056641,611
914,2020-04-24T17:00:00,ITA,19,38.11569725,13.362356699999998,461,32,493,1827,2320,19,55,443,218,2981,65165,63626.0,Sicilia,5056641,611
915,2020-02-24T18:00:00,ITA,9,43.76923077,11.25588885,0,0,0,0,0,0,0,0,0,0,140,,Toscana,3742437,650
916,2020-02-25T18:00:00,ITA,9,43.76923077,11.25588885,2,0,2,0,2,2,2,0,0,2,296,,Toscana,3742437,650
917,2020-02-26T18:00:00,ITA,9,43.76923077,11.25588885,2,0,2,0,2,0,0,0,0,2,363,,Toscana,3742437,650
918,2020-02-27T18:00:00,ITA,9,43.76923077,11.25588885,2,0,2,0,2,0,0,0,0,2,410,,Toscana,3742437,650
919,2020-02-28T18:00:00,ITA,9,43.76923077,11.25588885,5,0,5,2,7,5,6,1,0,8,437,,Toscana,3742437,650
920,2020-02-29T17:00:00,ITA,9,43.76923077,11.25588885,7,0,7,3,10,3,3,1,0,11,531,,Toscana,3742437,650
921,2020-03-01T17:00:00,ITA,9,43.76923077,11.25588885,7,0,7,5,12,2,2,1,0,13,572,,Toscana,3742437,650
922,2020-03-02T18:00:00,ITA,9,43.76923077,11.25588885,7,0,7,5,12,0,0,1,0,13,613,,Toscana,3742437,650
923,2020-03-03T18:00:00,ITA,9,43.76923077,11.25588885,10,0,10,8,18,6,6,1,0,19,697,,Toscana,3742437,650
924,2020-03-04T17:00:00,ITA,9,43.76923077,11.25588885,15,2,17,20,37,19,19,1,0,38,776,,Toscana,3742437,650
925,2020-03-05T17:00:00,ITA,9,43.76923077,11.25588885,26,3,29,31,60,23,23,1,0,61,776,,Toscana,3742437,650
926,2020-03-06T17:00:00,ITA,9,43.76923077,11.25588885,35,5,40,38,78,18,18,1,0,79,1097,,Toscana,3742437,650
927,2020-03-07T18:00:00,ITA,9,43.76923077,11.25588885,54,7,61,51,112,34,34,1,0,113,1331,,Toscana,3742437,650
928,2020-03-08T18:00:00,ITA,9,43.76923077,11.25588885,91,7,98,67,165,53,53,1,0,166,1618,,Toscana,3742437,650
929,2020-03-09T18:00:00,ITA,9,43.76923077,11.25588885,107,9,116,90,206,41,42,1,1,208,2018,,Toscana,3742437,650
930,2020-03-10T18:00:00,ITA,9,43.76923077,11.25588885,91,40,131,129,260,54,56,3,1,264,2573,,Toscana,3742437,650
931,2020-03-11T17:00:00,ITA,9,43.76923077,11.25588885,87,54,141,173,314,54,56,5,1,320,2804,,Toscana,3742437,650
932,2020-03-12T17:00:00,ITA,9,43.76923077,11.25588885,100,59,159,193,352,38,44,7,5,364,3165,,Toscana,3742437,650
933,2020-03-13T17:00:00,ITA,9,43.76923077,11.25588885,134,77,211,244,455,103,106,10,5,470,4049,,Toscana,3742437,650
934,2020-03-14T17:00:00,ITA,9,43.76923077,11.25588885,160,87,247,367,614,159,160,10,6,630,4595,,Toscana,3742437,650
935,2020-03-15T17:00:00,ITA,9,43.76923077,11.25588885,175,107,282,481,763,149,151,10,8,781,5132,,Toscana,3742437,650
936,2020-03-16T17:00:00,ITA,9,43.76923077,11.25588885,175,107,282,559,841,78,85,11,14,866,5910,,Toscana,3742437,650
937,2020-03-17T17:00:00,ITA,9,43.76923077,11.25588885,329,143,472,552,1024,183,187,12,17,1053,6727,,Toscana,3742437,650
938,2020-03-18T17:00:00,ITA,9,43.76923077,11.25588885,427,160,587,704,1291,267,277,17,22,1330,7606,,Toscana,3742437,650
939,2020-03-19T17:00:00,ITA,9,43.76923077,11.25588885,501,178,679,743,1422,131,152,22,38,1482,8873,,Toscana,3742437,650
940,2020-03-20T17:00:00,ITA,9,43.76923077,11.25588885,601,189,790,923,1713,291,311,33,47,1793,10405,,Toscana,3742437,650
941,2020-03-21T17:00:00,ITA,9,43.76923077,11.25588885,664,202,866,1039,1905,192,219,35,72,2012,11909,,Toscana,3742437,650
942,2020-03-22T17:00:00,ITA,9,43.76923077,11.25588885,706,215,921,1223,2144,239,265,42,91,2277,13264,,Toscana,3742437,650
943,2020-03-23T17:00:00,ITA,9,43.76923077,11.25588885,838,238,1076,1225,2301,157,184,51,109,2461,13851,,Toscana,3742437,650
944,2020-03-24T17:00:00,ITA,9,43.76923077,11.25588885,918,244,1162,1357,2519,218,238,51,129,2699,15701,,Toscana,3742437,650
945,2020-03-25T17:00:00,ITA,9,43.76923077,11.25588885,999,251,1250,1526,2776,257,273,54,142,2972,17868,,Toscana,3742437,650
946,2020-03-26T17:00:00,ITA,9,43.76923077,11.25588885,1037,259,1296,1677,2973,197,254,95,158,3226,20952,,Toscana,3742437,650
947,2020-03-27T17:00:00,ITA,9,43.76923077,11.25588885,1053,274,1327,1843,3170,197,224,103,177,3450,23746,,Toscana,3742437,650
948,2020-03-28T17:00:00,ITA,9,43.76923077,11.25588885,1093,277,1370,2141,3511,341,367,108,198,3817,25613,,Toscana,3742437,650
949,2020-03-29T17:00:00,ITA,9,43.76923077,11.25588885,1111,275,1386,2400,3786,275,305,121,215,4122,27579,,Toscana,3742437,650
950,2020-03-30T17:00:00,ITA,9,43.76923077,11.25588885,1116,279,1395,2655,4050,264,290,131,231,4412,30099,,Toscana,3742437,650
951,2020-03-31T17:00:00,ITA,9,43.76923077,11.25588885,1120,293,1413,2813,4226,176,196,138,244,4608,33165,,Toscana,3742437,650
952,2020-04-01T17:00:00,ITA,9,43.76923077,11.25588885,1120,297,1417,3015,4432,206,259,182,253,4867,36575,,Toscana,3742437,650
953,2020-04-02T17:00:00,ITA,9,43.76923077,11.25588885,1135,295,1430,3359,4789,357,406,216,268,5273,40724,,Toscana,3742437,650
954,2020-04-03T17:00:00,ITA,9,43.76923077,11.25588885,1149,288,1437,3472,4909,120,226,300,290,5499,44460,,Toscana,3742437,650
955,2020-04-04T17:00:00,ITA,9,43.76923077,11.25588885,1129,286,1415,3639,5054,145,172,310,307,5671,47886,,Toscana,3742437,650
956,2020-04-05T17:00:00,ITA,9,43.76923077,11.25588885,1111,276,1387,3798,5185,131,176,337,325,5847,51006,,Toscana,3742437,650
957,2020-04-06T17:00:00,ITA,9,43.76923077,11.25588885,1116,279,1395,3906,5301,116,154,350,350,6001,52849,,Toscana,3742437,650
958,2020-04-07T17:00:00,ITA,9,43.76923077,11.25588885,1087,263,1350,4077,5427,126,172,377,369,6173,56651,,Toscana,3742437,650
959,2020-04-08T17:00:00,ITA,9,43.76923077,11.25588885,1066,260,1326,4231,5557,130,206,430,392,6379,60985,,Toscana,3742437,650
960,2020-04-09T17:00:00,ITA,9,43.76923077,11.25588885,1038,256,1294,4409,5703,146,173,441,408,6552,65461,,Toscana,3742437,650
961,2020-04-10T17:00:00,ITA,9,43.76923077,11.25588885,1011,256,1267,4555,5822,119,175,451,454,6727,72001,,Toscana,3742437,650
962,2020-04-11T17:00:00,ITA,9,43.76923077,11.25588885,997,237,1234,4758,5992,170,231,499,467,6958,75756,,Toscana,3742437,650
963,2020-04-12T17:00:00,ITA,9,43.76923077,11.25588885,983,238,1221,4941,6162,170,277,578,495,7235,78640,,Toscana,3742437,650
964,2020-04-13T17:00:00,ITA,9,43.76923077,11.25588885,992,225,1217,5040,6257,95,155,615,518,7390,80889,,Toscana,3742437,650
