,data,stato,codice_regione,lat,long,ricoverati_con_sintomi,terapia_intensiva,totale_ospedalizzati,isolamento_domiciliare,totale_positivi,variazione_totale_positivi,nuovi_positivi,dimessi_guariti,deceduti,totale_casi,tamponi,casi_testati,regione,abitanti_regione,posti_letto
197,2020-04-18T17:00:00,ITA,17,40.63947052,15.80514834,60,8,68,194,262,-4,2,54,23,,,,Basilicata,570365,64
198,2020-04-19T17:00:00,ITA,17,40.63947052,15.80514834,59,8,67,180,247,-15,3,71,24,6528,,,Basilicata,570365,64
199,2020-04-20T17:00:00,ITA,17,40.63947052,15.80514834,59,7,66,176,242,-5,0,76,24,6868,,,Basilicata,570365,64
200,2020-04-21T17:00:00,ITA,17,40.63947052,15.80514834,64,7,71,174,245,3,8,81,24,7470,,,Basilicata,570365,64
201,2020-04-22T17:00:00,ITA,17,40.63947052,15.80514834,65,7,72,160,232,-13,4,98,24,8040,,,Basilicata,570365,64
202,2020-04-23T17:00:00,ITA,17,40.63947052,15.80514834,61,7,68,161,229,-3,2,103,24,8511,,,Basilicata,570365,64
203,2020-04-24T17:00:00,ITA,17,40.63947052,15.80514834,59,7,66,163,229,0,4,107,24,9026,,,Basilicata,570365,64
204,2020-04-25T17:00:00,ITA,17,40.63947052,15.80514834,58,7,65,153,218,-11,1,118,25,9792,,,Basilicata,570365,64
205,2020-04-26T17:00:00,ITA,17,40.63947052,15.80514834,57,7,64,155,219,1,5,122,25,10077,,,Basilicata,570365,64
206,2020-04-27T17:00:00,ITA,17,40.63947052,15.80514834,57,7,64,153,217,-2,0,124,25,10364,,,Basilicata,570365,64
207,2020-04-28T17:00:00,ITA,17,40.63947052,15.80514834,56,7,63,142,205,-12,0,136,25,10889,,,Basilicata,570365,64
208,2020-04-29T17:00:00,ITA,17,40.63947052,15.80514834,51,4,55,139,194,-11,0,147,25,11331,,,Basilicata,570365,64
209,2020-04-30T17:00:00,ITA,17,40.63947052,15.80514834,49,4,53,139,192,-2,1,150,25,12774,,,Basilicata,570365,64
210,2020-05-01T17:00:00,ITA,17,40.63947052,15.80514834,49,4,53,140,193,1,11,160,25,13269,,,Basilicata,570365,64
211,2020-05-02T17:00:00,ITA,17,40.63947052,15.80514834,48,4,52,139,191,-2,2,164,25,13722,,,Basilicata,570365,64
212,2020-05-03T17:00:00,ITA,17,40.63947052,15.80514834,48,3,51,143,194,3,6,167,25,14210,,,Basilicata,570365,64
213,2020-05-04T17:00:00,ITA,17,40.63947052,15.80514834,50,3,53,120,173,-21,0,188,25,14455,,,Basilicata,570365,64
214,2020-05-05T17:00:00,ITA,17,40.63947052,15.80514834,50,3,53,124,177,4,10,194,25,15028,,,Basilicata,570365,64
215,2020-05-06T17:00:00,ITA,17,40.63947052,15.80514834,47,3,50,122,172,-5,3,202,25,15619,,,Basilicata,570365,64
216,2020-05-07T17:00:00,ITA,17,40.63947052,15.80514834,48,2,50,105,155,-17,-16,202,26,15780,dc-IT-0022,,Basilicata,570365,64
217,2020-05-08T17:00:00,ITA,17,40.63947052,15.80514834,48,2,50,102,152,-3,-1,204,26,16285,dc-IT-0024,,Basilicata,570365,64
218,2020-05-09T17:00:00,ITA,17,40.63947052,15.80514834,45,1,46,99,145,-7,0,210,27,16941,,,Basilicata,570365,64
219,2020-05-10T17:00:00,ITA,17,40.63947052,15.80514834,45,1,46,97,143,-2,3,215,27,17424,,,Basilicata,570365,64
220,2020-05-11T17:00:00,ITA,17,40.63947052,15.80514834,46,1,47,95,142,-1,1,217,27,17774,,,Basilicata,570365,64
221,2020-05-12T17:00:00,ITA,17,40.63947052,15.80514834,47,1,48,92,140,-2,1,220,27,18608,,,Basilicata,570365,64
222,2020-05-13T17:00:00,ITA,17,40.63947052,15.80514834,42,1,43,88,131,-9,2,231,27,19186,,,Basilicata,570365,64
223,2020-05-14T17:00:00,ITA,17,40.63947052,15.80514834,34,1,35,92,127,-4,0,235,27,19789,,,Basilicata,570365,64
224,2020-05-15T17:00:00,ITA,17,40.63947052,15.80514834,33,1,34,86,120,-7,0,242,27,20359,,,Basilicata,570365,64
225,2020-05-16T17:00:00,ITA,17,40.63947052,15.80514834,29,1,30,83,113,-7,1,250,27,20966,,,Basilicata,570365,64
226,2020-05-17T17:00:00,ITA,17,40.63947052,15.80514834,29,1,30,74,104,-9,2,261,27,21627,,,Basilicata,570365,64
227,2020-05-18T17:00:00,ITA,17,40.63947052,15.80514834,29,1,30,63,93,-11,0,272,27,22016,,,Basilicata,570365,64
228,2020-05-19T17:00:00,ITA,17,40.63947052,15.80514834,26,1,27,57,84,-9,1,282,27,22767,,,Basilicata,570365,64
229,2020-05-20T17:00:00,ITA,17,40.63947052,15.80514834,22,1,23,50,73,-11,0,293,27,23376,,,Basilicata,570365,64
230,2020-05-21T17:00:00,ITA,17,40.63947052,15.80514834,15,1,16,44,60,-13,1,307,27,23903,,,Basilicata,570365,64
231,2020-05-22T17:00:00,ITA,17,40.63947052,15.80514834,15,1,16,33,49,-11,0,318,27,24395,,,Basilicata,570365,64
232,2020-05-23T17:00:00,ITA,17,40.63947052,15.80514834,14,1,15,26,41,-8,4,330,27,24841,,,Basilicata,570365,64
233,2020-05-24T17:00:00,ITA,17,40.63947052,15.80514834,13,1,14,25,39,-2,1,333,27,25431,,,Basilicata,570365,64
234,2020-05-25T17:00:00,ITA,17,40.63947052,15.80514834,13,0,13,23,36,-3,0,336,27,25944,,,Basilicata,570365,64
235,2020-05-26T17:00:00,ITA,17,40.63947052,15.80514834,8,0,8,28,36,0,0,336,27,26807,,,Basilicata,570365,64
236,2020-05-27T17:00:00,ITA,17,40.63947052,15.80514834,7,0,7,29,36,0,0,336,27,27344,,,Basilicata,570365,64
237,2020-05-28T17:00:00,ITA,17,40.63947052,15.80514834,6,0,6,28,34,-2,0,338,27,27952,,,Basilicata,570365,64
238,2020-05-29T17:00:00,ITA,17,40.63947052,15.80514834,5,0,5,28,33,-1,0,339,27,28209,,,Basilicata,570365,64
239,2020-05-30T17:00:00,ITA,17,40.63947052,15.80514834,5,0,5,26,31,-2,0,341,27,28685,,,Basilicata,570365,64
240,2020-05-31T17:00:00,ITA,17,40.63947052,15.80514834,4,0,4,25,29,-2,0,343,27,29130,,,Basilicata,570365,64
241,2020-06-01T17:00:00,ITA,17,40.63947052,15.80514834,4,0,4,24,28,-1,0,344,27,29196,,,Basilicata,570365,64
242,2020-06-02T17:00:00,ITA,17,40.63947052,15.80514834,4,0,4,20,24,-4,0,348,27,29664,,,Basilicata,570365,64
243,2020-06-03T17:00:00,ITA,17,40.63947052,15.80514834,4,0,4,19,23,-1,0,349,27,29938,,,Basilicata,570365,64
244,2020-06-04T17:00:00,ITA,17,40.63947052,15.80514834,3,0,3,17,20,-3,0,352,27,30706,,,Basilicata,570365,64
245,2020-06-05T17:00:00,ITA,17,40.63947052,15.80514834,0,0,0,18,18,-2,0,354,27,30705,,,Basilicata,570365,64
246,2020-06-06T17:00:00,ITA,17,40.63947052,15.80514834,0,0,0,17,17,-1,0,355,27,31102,,,Basilicata,570365,64
247,2020-06-07T17:00:00,ITA,17,40.63947052,15.80514834,0,0,0,14,14,-3,0,358,27,31357,,,Basilicata,570365,64
248,2020-06-08T17:00:00,ITA,17,40.63947052,15.80514834,0,0,0,13,13,-1,0,359,27,31930,,,Basilicata,570365,64
249,2020-06-09T17:00:00,ITA,17,40.63947052,15.80514834,1,0,1,13,14,1,1,359,27,32395,,,Basilicata,570365,64
250,2020-06-10T17:00:00,ITA,17,40.63947052,15.80514834,1,0,1,10,11,-3,0,362,27,32761,,,Basilicata,570365,64
251,2020-06-11T17:00:00,ITA,17,40.63947052,15.80514834,0,1,1,11,12,1,1,362,27,33167,,,Basilicata,570365,64
252,2020-06-12T17:00:00,ITA,17,40.63947052,15.80514834,0,1,1,11,12,0,0,362,27,33587,,,Basilicata,570365,64
253,2020-06-13T17:00:00,ITA,17,40.63947052,15.80514834,0,1,1,10,11,-1,0,363,27,33891,,,Basilicata,570365,64
254,2020-06-14T17:00:00,ITA,17,40.63947052,15.80514834,0,1,1,10,11,0,0,363,27,34349,,,Basilicata,570365,64
255,2020-06-15T17:00:00,ITA,17,40.63947052,15.80514834,0,1,1,10,11,0,0,363,27,34443,,,Basilicata,570365,64
256,2020-06-16T17:00:00,ITA,17,40.63947052,15.80514834,0,1,1,9,10,-1,0,364,27,34876,,,Basilicata,570365,64
257,2020-06-17T17:00:00,ITA,17,40.63947052,15.80514834,0,1,1,9,10,0,0,364,27,35221,,,Basilicata,570365,64
258,2020-06-18T17:00:00,ITA,17,40.63947052,15.80514834,0,1,1,9,10,0,0,364,27,35592,,,Basilicata,570365,64
259,2020-06-19T17:00:00,ITA,17,40.63947052,15.80514834,0,1,1,7,8,-2,0,366,27,35915,,,Basilicata,570365,64
260,2020-06-20T17:00:00,ITA,17,40.63947052,15.80514834,0,1,1,7,8,0,0,366,27,36185,,,Basilicata,570365,64
261,2020-06-21T17:00:00,ITA,17,40.63947052,15.80514834,1,0,1,7,8,0,0,366,27,36515,,,Basilicata,570365,64
262,2020-06-22T17:00:00,ITA,17,40.63947052,15.80514834,1,0,1,7,8,0,0,366,27,36590,,,Basilicata,570365,64
263,2020-06-23T17:00:00,ITA,17,40.63947052,15.80514834,1,0,1,7,8,0,0,366,27,36833,,,Basilicata,570365,64
264,2020-06-24T17:00:00,ITA,17,40.63947052,15.80514834,1,0,1,6,7,-1,0,367,27,37107,,,Basilicata,570365,64
265,2020-06-25T17:00:00,ITA,17,40.63947052,15.80514834,1,0,1,6,7,0,0,367,27,401,38261,37481.0,Basilicata,570365,64
266,2020-06-26T17:00:00,ITA,17,40.63947052,15.80514834,1,0,1,6,7,0,0,367,27,401,38690,37910.0,Basilicata,570365,64
267,2020-06-27T17:00:00,ITA,17,40.63947052,15.80514834,1,0,1,6,7,0,0,367,27,401,39001,38221.0,Basilicata,570365,64
268,2020-06-28T17:00:00,ITA,17,40.63947052,15.80514834,1,0,1,1,2,-5,0,372,27,401,39138,38358.0,Basilicata,570365,64
269,2020-06-29T17:00:00,ITA,17,40.63947052,15.80514834,1,0,1,2,3,1,1,372,27,402,39294,38514.0,Basilicata,570365,64
270,2020-06-30T17:00:00,ITA,17,40.63947052,15.80514834,1,0,1,2,3,0,0,372,27,402,39631,38851.0,Basilicata,570365,64
271,2020-07-01T17:00:00,ITA,17,40.63947052,15.80514834,0,0,0,2,2,-1,0,373,27,402,39787,39007.0,Basilicata,570365,64
272,2020-07-02T17:00:00,ITA,17,40.63947052,15.80514834,0,0,0,2,2,0,0,373,27,402,40041,39261.0,Basilicata,570365,64
273,2020-07-03T17:00:00,ITA,17,40.63947052,15.80514834,0,0,0,4,4,2,2,373,27,404,40333,39553.0,Basilicata,570365,64
274,2020-07-04T17:00:00,ITA,17,40.63947052,15.80514834,0,0,0,4,4,0,0,373,27,404,40562,39782.0,Basilicata,570365,64
275,2020-07-05T17:00:00,ITA,17,40.63947052,15.80514834,0,0,0,4,4,0,0,373,27,404,40562,39782.0,Basilicata,570365,64
276,2020-07-06T17:00:00,ITA,17,40.63947052,15.80514834,0,0,0,4,4,0,0,373,27,404,40807,40027.0,Basilicata,570365,64
277,2020-07-07T17:00:00,ITA,17,40.63947052,15.80514834,0,0,0,4,4,0,0,373,27,404,41102,40322.0,Basilicata,570365,64
278,2020-07-08T17:00:00,ITA,17,40.63947052,15.80514834,1,0,1,4,5,1,1,373,27,405,41330,40550.0,Basilicata,570365,64
279,2020-07-09T17:00:00,ITA,17,40.63947052,15.80514834,2,0,2,3,5,0,0,373,27,405,41756,40976.0,Basilicata,570365,64
280,2020-07-10T17:00:00,ITA,17,40.63947052,15.80514834,3,0,3,2,5,0,0,373,27,405,41973,41193.0,Basilicata,570365,64
281,2020-07-11T17:00:00,ITA,17,40.63947052,15.80514834,3,0,3,2,5,0,1,374,27,406,42254,41474.0,Basilicata,570365,64
282,2020-07-12T17:00:00,ITA,17,40.63947052,15.80514834,3,0,3,2,5,0,0,374,27,406,42254,41474.0,Basilicata,570365,64
283,2020-07-13T17:00:00,ITA,17,40.63947052,15.80514834,3,0,3,2,5,0,0,374,27,406,42563,41783.0,Basilicata,570365,64
284,2020-07-14T17:00:00,ITA,17,40.63947052,15.80514834,3,0,3,2,5,0,0,374,27,406,42851,42071.0,Basilicata,570365,64
285,2020-07-15T17:00:00,ITA,17,40.63947052,15.80514834,3,0,3,2,5,0,0,373,27,405,43107,42322.0,Basilicata,570365,64
286,2020-02-24T18:00:00,ITA,18,38.90597598,16.59440194,0,0,0,0,0,0,0,0,0,,,,Calabria,1965128,221
287,2020-02-25T18:00:00,ITA,18,38.90597598,16.59440194,0,0,0,0,0,0,0,0,0,,,,Calabria,1965128,221
288,2020-02-26T18:00:00,ITA,18,38.90597598,16.59440194,0,0,0,0,0,0,0,0,0,,,,Calabria,1965128,221
289,2020-02-27T18:00:00,ITA,18,38.90597598,16.59440194,0,0,0,0,0,0,0,0,0,,,,Calabria,1965128,221
290,2020-02-28T18:00:00,ITA,18,38.90597598,16.59440194,0,0,0,1,1,1,1,0,0,,,,Calabria,1965128,221
291,2020-02-29T17:00:00,ITA,18,38.90597598,16.59440194,0,0,0,1,1,0,0,0,0,,,,Calabria,1965128,221
292,2020-03-01T17:00:00,ITA,18,38.90597598,16.59440194,0,0,0,1,1,0,0,0,0,,,,Calabria,1965128,221
293,2020-03-02T18:00:00,ITA,18,38.90597598,16.59440194,0,0,0,1,1,0,0,0,0,,,,Calabria,1965128,221
294,2020-03-03T18:00:00,ITA,18,38.90597598,16.59440194,0,0,0,1,1,0,0,0,0,,,,Calabria,1965128,221
295,2020-03-04T17:00:00,ITA,18,38.90597598,16.59440194,0,0,0,1,1,0,0,0,0,,,,Calabria,1965128,221
296,2020-03-05T17:00:00,ITA,18,38.90597598,16.59440194,1,0,1,1,2,1,1,0,0,,,,Calabria,1965128,221
297,2020-03-06T17:00:00,ITA,18,38.90597598,16.59440194,2,0,2,2,4,2,2,0,0,,,,Calabria,1965128,221
298,2020-03-07T18:00:00,ITA,18,38.90597598,16.59440194,2,0,2,2,4,0,0,0,0,,,,Calabria,1965128,221
299,2020-03-08T18:00:00,ITA,18,38.90597598,16.59440194,5,0,5,4,9,5,5,0,0,,,,Calabria,1965128,221
300,2020-03-09T18:00:00,ITA,18,38.90597598,16.59440194,8,0,8,1,9,0,2,2,0,,,,Calabria,1965128,221
301,2020-03-10T18:00:00,ITA,18,38.90597598,16.59440194,8,2,10,1,11,2,2,2,0,,,,Calabria,1965128,221
302,2020-03-11T17:00:00,ITA,18,38.90597598,16.59440194,10,2,12,5,17,6,6,2,0,,,,Calabria,1965128,221
303,2020-03-12T17:00:00,ITA,18,38.90597598,16.59440194,14,2,16,16,32,15,14,1,0,,,,Calabria,1965128,221
304,2020-03-13T17:00:00,ITA,18,38.90597598,16.59440194,18,3,21,16,37,5,5,1,0,,,,Calabria,1965128,221
305,2020-03-14T17:00:00,ITA,18,38.90597598,16.59440194,22,4,26,33,59,22,22,1,0,,,,Calabria,1965128,221
306,2020-03-15T17:00:00,ITA,18,38.90597598,16.59440194,32,6,38,28,66,7,8,1,1,,,,Calabria,1965128,221
307,2020-03-16T17:00:00,ITA,18,38.90597598,16.59440194,36,7,43,44,87,21,21,1,1,,,,Calabria,1965128,221
308,2020-03-17T17:00:00,ITA,18,38.90597598,16.59440194,45,10,55,57,112,25,25,1,1,,,,Calabria,1965128,221
309,2020-03-18T17:00:00,ITA,18,38.90597598,16.59440194,45,11,56,70,126,14,15,2,1,,,,Calabria,1965128,221
310,2020-03-19T17:00:00,ITA,18,38.90597598,16.59440194,60,13,73,91,164,38,40,2,3,,,,Calabria,1965128,221
311,2020-03-20T17:00:00,ITA,18,38.90597598,16.59440194,71,16,87,114,201,37,38,2,4,,,,Calabria,1965128,221
312,2020-03-21T17:00:00,ITA,18,38.90597598,16.59440194,73,16,89,136,225,24,28,5,5,,,,Calabria,1965128,221
313,2020-03-22T17:00:00,ITA,18,38.90597598,16.59440194,77,17,94,166,260,35,38,5,8,,,,Calabria,1965128,221
314,2020-03-23T17:00:00,ITA,18,38.90597598,16.59440194,82,20,102,178,280,20,19,5,7,,,,Calabria,1965128,221
315,2020-03-24T17:00:00,ITA,18,38.90597598,16.59440194,88,21,109,195,304,24,27,5,10,,,,Calabria,1965128,221
316,2020-03-25T17:00:00,ITA,18,38.90597598,16.59440194,93,23,116,217,333,29,32,7,11,,,,Calabria,1965128,221
317,2020-03-26T17:00:00,ITA,18,38.90597598,16.59440194,101,23,124,248,372,39,42,7,14,,,,Calabria,1965128,221
318,2020-03-27T17:00:00,ITA,18,38.90597598,16.59440194,103,22,125,344,469,97,101,7,18,,,,Calabria,1965128,221
319,2020-03-28T17:00:00,ITA,18,38.90597598,16.59440194,107,22,129,394,523,54,61,11,21,,,,Calabria,1965128,221
320,2020-03-29T17:00:00,ITA,18,38.90597598,16.59440194,124,19,143,434,577,54,59,12,25,,,,Calabria,1965128,221
321,2020-03-30T17:00:00,ITA,18,38.90597598,16.59440194,130,18,148,454,602,25,33,14,31,,,,Calabria,1965128,221
322,2020-03-31T17:00:00,ITA,18,38.90597598,16.59440194,132,17,149,457,606,4,12,17,36,,,,Calabria,1965128,221
323,2020-04-01T17:00:00,ITA,18,38.90597598,16.59440194,144,16,160,450,610,4,10,21,38,,,,Calabria,1965128,221
324,2020-04-02T17:00:00,ITA,18,38.90597598,16.59440194,163,19,182,445,627,17,22,23,41,,,,Calabria,1965128,221
325,2020-04-03T17:00:00,ITA,18,38.90597598,16.59440194,183,17,200,462,662,35,42,26,45,,,,Calabria,1965128,221
326,2020-04-04T17:00:00,ITA,18,38.90597598,16.59440194,178,15,193,469,662,0,8,30,49,,,,Calabria,1965128,221
327,2020-04-05T17:00:00,ITA,18,38.90597598,16.59440194,174,13,187,519,706,44,54,33,56,,,,Calabria,1965128,221
328,2020-04-06T17:00:00,ITA,18,38.90597598,16.59440194,170,14,184,538,722,16,22,37,58,,,,Calabria,1965128,221
329,2020-04-07T17:00:00,ITA,18,38.90597598,16.59440194,169,14,183,550,733,11,16,40,60,,,,Calabria,1965128,221
330,2020-04-08T17:00:00,ITA,18,38.90597598,16.59440194,170,15,185,570,755,22,26,44,60,,,,Calabria,1965128,221
331,2020-04-09T17:00:00,ITA,18,38.90597598,16.59440194,168,15,183,582,765,10,15,48,61,,,,Calabria,1965128,221
332,2020-04-10T17:00:00,ITA,18,38.90597598,16.59440194,168,14,182,604,786,21,27,50,65,,,,Calabria,1965128,221
333,2020-04-11T17:00:00,ITA,18,38.90597598,16.59440194,169,15,184,608,792,6,14,57,66,,,,Calabria,1965128,221
334,2020-04-12T17:00:00,ITA,18,38.90597598,16.59440194,165,14,179,616,795,3,8,62,66,,,,Calabria,1965128,221
335,2020-04-13T17:00:00,ITA,18,38.90597598,16.59440194,160,12,172,619,791,-4,5,70,67,,,,Calabria,1965128,221
336,2020-04-14T17:00:00,ITA,18,38.90597598,16.59440194,161,12,173,643,816,25,28,72,68,,,,Calabria,1965128,221
337,2020-04-15T17:00:00,ITA,18,38.90597598,16.59440194,156,11,167,652,819,3,15,81,71,,,,Calabria,1965128,221
338,2020-04-16T17:00:00,ITA,18,38.90597598,16.59440194,157,9,166,681,847,28,38,90,72,,,,Calabria,1965128,221
339,2020-04-17T17:00:00,ITA,18,38.90597598,16.59440194,154,7,161,658,819,-28,-18,99,73,,,,Calabria,1965128,221
340,2020-04-18T17:00:00,ITA,18,38.90597598,16.59440194,152,7,159,673,832,13,20,106,73,,,,Calabria,1965128,221
341,2020-04-19T17:00:00,ITA,18,38.90597598,16.59440194,142,6,148,696,844,12,24,116,75,22234,,,Calabria,1965128,221
342,2020-04-20T17:00:00,ITA,18,38.90597598,16.59440194,140,7,147,681,828,-16,3,135,75,22847,,,Calabria,1965128,221
343,2020-04-21T17:00:00,ITA,18,38.90597598,16.59440194,133,7,140,679,819,-9,9,152,76,23914,,,Calabria,1965128,221
344,2020-04-22T17:00:00,ITA,18,38.90597598,16.59440194,128,7,135,686,821,2,13,163,76,24878,,,Calabria,1965128,221
345,2020-04-23T17:00:00,ITA,18,38.90597598,16.59440194,129,7,136,687,823,2,9,170,76,26187,,,Calabria,1965128,221
346,2020-04-24T17:00:00,ITA,18,38.90597598,16.59440194,123,7,130,691,821,-2,10,178,80,26811,,,Calabria,1965128,221
347,2020-04-25T17:00:00,ITA,18,38.90597598,16.59440194,125,7,132,679,811,-10,9,197,80,28006,,,Calabria,1965128,221
348,2020-04-26T17:00:00,ITA,18,38.90597598,16.59440194,118,8,126,671,797,-14,1,212,80,28900,,,Calabria,1965128,221
349,2020-04-27T17:00:00,ITA,18,38.90597598,16.59440194,114,6,120,662,782,-15,7,231,83,29834,,,Calabria,1965128,221
350,2020-04-28T17:00:00,ITA,18,38.90597598,16.59440194,113,6,119,645,764,-18,1,248,85,31802,,,Calabria,1965128,221
351,2020-04-29T17:00:00,ITA,18,38.90597598,16.59440194,107,6,113,640,753,-11,5,263,86,32961,,,Calabria,1965128,221
352,2020-04-30T17:00:00,ITA,18,38.90597598,16.59440194,105,6,111,629,740,-13,6,282,86,33950,,,Calabria,1965128,221
353,2020-05-01T17:00:00,ITA,18,38.90597598,16.59440194,105,3,108,619,727,-13,4,299,86,35101,,,Calabria,1965128,221
354,2020-05-02T17:00:00,ITA,18,38.90597598,16.59440194,100,4,104,609,713,-14,0,311,88,35975,,,Calabria,1965128,221
355,2020-05-03T17:00:00,ITA,18,38.90597598,16.59440194,95,4,99,603,702,-11,2,324,88,36874,,,Calabria,1965128,221
356,2020-05-04T17:00:00,ITA,18,38.90597598,16.59440194,93,4,97,577,674,-28,4,356,88,37390,,,Calabria,1965128,221
357,2020-05-05T17:00:00,ITA,18,38.90597598,16.59440194,92,4,96,554,650,-24,1,381,88,38461,,,Calabria,1965128,221
358,2020-05-06T17:00:00,ITA,18,38.90597598,16.59440194,87,3,90,554,644,-6,3,389,89,39780,,,Calabria,1965128,221
359,2020-05-07T17:00:00,ITA,18,38.90597598,16.59440194,81,2,83,550,633,-11,3,403,89,40806,,,Calabria,1965128,221
360,2020-05-08T17:00:00,ITA,18,38.90597598,16.59440194,73,2,75,544,619,-14,1,417,90,41902,,,Calabria,1965128,221
361,2020-05-09T17:00:00,ITA,18,38.90597598,16.59440194,68,2,70,542,612,-7,3,427,90,42993,,,Calabria,1965128,221
362,2020-05-10T17:00:00,ITA,18,38.90597598,16.59440194,66,2,68,528,596,-16,3,445,91,44284,,,Calabria,1965128,221
363,2020-05-11T17:00:00,ITA,18,38.90597598,16.59440194,64,1,65,503,568,-28,2,473,93,45438,,,Calabria,1965128,221
364,2020-05-12T17:00:00,ITA,18,38.90597598,16.59440194,65,1,66,502,568,0,4,477,93,46593,,,Calabria,1965128,221
365,2020-05-13T17:00:00,ITA,18,38.90597598,16.59440194,64,1,65,486,551,-17,2,496,93,47960,,,Calabria,1965128,221
366,2020-05-14T17:00:00,ITA,18,38.90597598,16.59440194,59,2,61,463,524,-27,3,524,95,49196,,,Calabria,1965128,221
367,2020-05-15T17:00:00,ITA,18,38.90597598,16.59440194,56,2,58,447,505,-19,1,544,95,50847,,,Calabria,1965128,221
368,2020-05-16T17:00:00,ITA,18,38.90597598,16.59440194,56,2,58,416,474,-31,7,582,95,52257,,,Calabria,1965128,221
369,2020-05-17T17:00:00,ITA,18,38.90597598,16.59440194,56,2,58,364,422,-52,0,634,95,53470,,,Calabria,1965128,221
370,2020-05-18T17:00:00,ITA,18,38.90597598,16.59440194,53,2,55,346,401,-21,0,655,95,54333,,,Calabria,1965128,221
371,2020-05-19T17:00:00,ITA,18,38.90597598,16.59440194,50,2,52,330,382,-19,2,676,95,55270,,,Calabria,1965128,221
372,2020-05-20T17:00:00,ITA,18,38.90597598,16.59440194,49,1,50,303,353,-29,3,707,96,56209,,,Calabria,1965128,221
373,2020-05-21T17:00:00,ITA,18,38.90597598,16.59440194,47,1,48,278,326,-27,0,734,96,57465,,,Calabria,1965128,221
374,2020-05-22T17:00:00,ITA,18,38.90597598,16.59440194,47,1,48,254,302,-24,1,759,96,58588,,,Calabria,1965128,221
375,2020-05-23T17:00:00,ITA,18,38.90597598,16.59440194,43,1,44,244,288,-14,0,773,96,59633,,,Calabria,1965128,221
376,2020-05-24T17:00:00,ITA,18,38.90597598,16.59440194,43,1,44,231,275,-13,0,786,96,60693,,,Calabria,1965128,221
377,2020-05-25T17:00:00,ITA,18,38.90597598,16.59440194,42,1,43,221,264,-11,0,797,96,61249,,,Calabria,1965128,221
378,2020-05-26T17:00:00,ITA,18,38.90597598,16.59440194,41,1,42,196,238,-26,0,823,96,62255,,,Calabria,1965128,221
379,2020-05-27T17:00:00,ITA,18,38.90597598,16.59440194,35,1,36,154,190,-48,1,872,96,63372,,,Calabria,1965128,221
380,2020-05-28T17:00:00,ITA,18,38.90597598,16.59440194,31,1,32,138,170,-20,0,892,96,64697,,,Calabria,1965128,221
381,2020-05-29T17:00:00,ITA,18,38.90597598,16.59440194,25,1,26,133,159,-11,0,902,97,65872,,,Calabria,1965128,221
382,2020-05-30T17:00:00,ITA,18,38.90597598,16.59440194,23,1,24,127,151,-8,0,910,97,67075,,,Calabria,1965128,221
383,2020-05-31T17:00:00,ITA,18,38.90597598,16.59440194,22,1,23,121,144,-7,0,917,97,68015,,,Calabria,1965128,221
384,2020-06-01T17:00:00,ITA,18,38.90597598,16.59440194,20,1,21,114,135,-9,0,926,97,68633,,,Calabria,1965128,221
385,2020-06-02T17:00:00,ITA,18,38.90597598,16.59440194,20,1,21,91,112,-23,0,949,97,69419,,,Calabria,1965128,221
386,2020-06-03T17:00:00,ITA,18,38.90597598,16.59440194,20,0,20,90,110,-2,0,951,97,69978,,,Calabria,1965128,221
387,2020-06-04T17:00:00,ITA,18,38.90597598,16.59440194,19,0,19,83,102,-8,0,959,97,70813,,,Calabria,1965128,221
388,2020-06-05T17:00:00,ITA,18,38.90597598,16.59440194,18,0,18,79,97,-5,1,965,97,72124,,,Calabria,1965128,221
389,2020-06-06T17:00:00,ITA,18,38.90597598,16.59440194,18,0,18,73,91,-6,0,971,97,73228,,,Calabria,1965128,221
390,2020-06-07T17:00:00,ITA,18,38.90597598,16.59440194,18,0,18,73,91,0,0,971,97,74080,,,Calabria,1965128,221
391,2020-06-08T17:00:00,ITA,18,38.90597598,16.59440194,18,0,18,59,77,-14,0,985,97,74439,,,Calabria,1965128,221
392,2020-06-09T17:00:00,ITA,18,38.90597598,16.59440194,18,0,18,50,68,-9,0,994,97,75154,,,Calabria,1965128,221
393,2020-06-10T17:00:00,ITA,18,38.90597598,16.59440194,18,0,18,36,54,-14,0,1008,97,76112,,,Calabria,1965128,221
394,2020-06-11T17:00:00,ITA,18,38.90597598,16.59440194,16,1,17,35,52,-2,2,1012,97,76963,,,Calabria,1965128,221
395,2020-06-12T17:00:00,ITA,18,38.90597598,16.59440194,16,1,17,30,47,-5,0,1017,97,78001,,,Calabria,1965128,221
396,2020-06-13T17:00:00,ITA,18,38.90597598,16.59440194,15,1,16,29,45,-2,1,1020,97,79193,,,Calabria,1965128,221
397,2020-06-14T17:00:00,ITA,18,38.90597598,16.59440194,15,1,16,28,44,-1,0,1021,97,79919,,,Calabria,1965128,221
398,2020-06-15T17:00:00,ITA,18,38.90597598,16.59440194,17,1,18,19,37,-7,0,1028,97,80330,,,Calabria,1965128,221
399,2020-06-16T17:00:00,ITA,18,38.90597598,16.59440194,18,0,18,18,36,-1,0,1029,97,81219,,,Calabria,1965128,221
400,2020-06-17T17:00:00,ITA,18,38.90597598,16.59440194,18,0,18,15,33,-3,0,1032,97,82203,,,Calabria,1965128,221
401,2020-06-18T17:00:00,ITA,18,38.90597598,16.59440194,18,0,18,17,35,2,3,1033,97,83171,,,Calabria,1965128,221
